uid,body,title,url,newspaper_uid,host,n_tokens_title,n_tokens_body
46c5b9c26da1387122694502572b6562,"    googletag.cmd.push(function() {      googletag.display(""dfp-ad-top3_content"");    });  En el momento que más necesitó Rafael Márquez el apoyo de su familia su esposa, Jaydy Michel, no lo dejó y por redes sociales externo la inocencia de su esposo por la acusaciones de lavado de dinero por parte del Departamento de Tesoro de los Estados Unidos.La vida del ex capitán de la selección de México regresó a una normalidad, sus supuestas infidelidades comenzaron a ser portadas en las revistas del espectáculo sensacionalistas.Primero se rumoró un supuesto desliz de Márquez con la modelo colombiana Carolina Díaz el pasado mes de enero durante un viaje a Mérida.Una semana atrás, TVNotas presentó una serie de fotos donde supuestamente Rafa salió con la conductora de deportes, Patty López de la Cerda, quien se separó de su esposo Cristian Scoponi en medio de rumores de infidelidad.En el reportaje un amigo del ex directivo del Atlas aseguró que la relación extramarital es desde hace varios años, y la integrante de Azteca recibe lujosos regalos del michoacano cada vez que se reúnen.Lo que es de destacar es la mesura de la modelo tapatía en este tipo de escándalos, debido a que no se prestan a ventilar o comentar los rumores.VER: Jaydy Michel desafía a Instagram con video de Rafa",Jaydy Michel calla ante infidelidades de Rafa Márquez,http://www.unionjalisco.mx/articulo/2019/11/21/espectaculos/jaydy-michel-calla-ante-infidelidades-de-rafa-marquez?platform=hootsuite,eluniversal,www.unionjalisco.mx,6,103
7c655a3651441bf38b00a73303c772e5,"La compañía tecnológica Apple inició la construcción de su nueva sede y fábrica de computadoras en la ciudad de Austin, Texas. Lo que se traduce en empleos para quienes habitan la ciudad. Actualmente, la empresa ya emplea a 7,000 trabajadores en la ciudad Texana, un aumento del 50% en los últimos 5 años, pero se prepara para contratar a 15,000 hasta el año 2022. Así lo anunciaron en un comunicado.Apple priorizará la contratación ingenieros eléctricos y ensambladores de electrónica para garantizar la fabricación de las Mac Pro. El crecimiento de Apple en Austin es parte de la expansión nacional de la compañía, anunciada en enero de 2018, para aumentar su inversión en manufactura, ingeniería y otros trabajos. Apple está en camino de contribuir con $350 mil millones a la economía de Estados Unidos. Hasta 2023 contratará a 20,000 empleados adicionales en ciudades de todo el país”, anotan.Recomendamos Austin, la mejor ciudad para vivir en Estados UnidosLa capital obtuvo un puntaje de 7.6 sobre 10 que mide la calidad de vida, costo, oportunidades laborales, entre otros rubros El impacto de Apple en AustinAdemás de comprometerse a crear 15 mil empleos para 2022, la empresa se asoció con Bartlett Tree Experts para preservar y aumentar la cantidad de árboles nativos plantados en la sede de 133 acres. Para minimizar su impacto ambiental, la fábrica de Austin funcionará con energía 100% renovable y estará diseñada para maximizar las áreas verdes. La empresa de productos electrónicos y software también lanzó una iniciativa de Educación Comunitaria en Austin para capacitar a los estudiantes en nuevas tecnologías. El rápido crecimiento económico, atracciones, instituciones culturales y educativas colocan a Austin como la mejor ciudad para vivir en Texas y… en todo Estados Unidos. Esto, según el último reporte de U.S. News. El salario anual promedio de sus residentes es de $50,830 dólares. U.S News destaca que se ha convertido en un importante centro tecnológico y “una opción más asequible para las nuevas empresas que buscan una alternativa a Silicon Valley.Si buscas una ciudad donde mudarte, Austin, Texas, es una de las mejores opciones. Lee ¿Cuánto cuesta estudiar en la Universidad de Texas en Austin?El actor Matthew McConaughey es uno de los egresados destacados y ahora maestro de la institución ",apple se prepara para contratar 15 mil empleados en austin,https://www.viveusa.mx/negocios/apple-se-prepara-para-contratar-15-mil-empleados-en-austin,eluniversal,www.viveusa.mx,6,183
7a665f4db8ba6c0f3cb324264bf24a12,"El Aeropuerto Intercontinental de Querétaro (AIQ) es el tercero con el mayor volumen de carga en el país, informó Marco del Prete Tercero, secretario de Desarrollo Sustentable en la entidad.De enero a octubre del presente año, la carga movilizada desde el AIQ es de 43 mil 349 toneladas, que representan 20% de las operaciones que se lograron en los primeros 14 años de vida del AIQ.De 2004 a 2018, las operaciones estuvieron cerca de las 200 mil toneladas; en 2017, el crecimiento fue cercano a 45%, con respecto del año anterior; en 2018, fue cercano a 50% al alcanzar 53 mil toneladas, y con las operaciones del último trimestre de 2019 se estima superar las cifras del año anterior.“En el área de carga tenemos una capacidad de almacenaje de 9 mil 500 metros cuadrados, con la mejor conectividad; tenemos ventajas competitivas como que 80% de las mercancías se entregan el mismo día que despegan”, explicó.Marco del Prete expuso que la operación de una sola ruta (con las respectivas frecuencias semanales) genera en promedio 15 millones de pesos en derrama económica, esto por los servicios que ocupa y la mercancía que es entregada a diferentes sectores productivos.Esta dinámica de crecimiento, explicó, obliga a las autoridades a seguir invirtiendo en la mejora de los servicios del AIQ, por ello la plataforma de carga será ampliada para facilitar las operaciones en caso de que se reciban más operaciones.Recordó que el AIQ está en la mira para recibir la carga que llega al Aeropuerto Internacional de la Ciudad de México, por lo que necesita adecuar sus instalaciones; en los últimos dos años se han invertido 250 millones de pesos en mejoras para el AIQ, tanto para el servicio de pasajeros como de carga.“Este año estaremos invirtiendo la ampliación de la plataforma de carga en 18 mil metros cuadrados, se implementará este año para cumplir con la posibilidad de más vuelos de carga; hay un estudio del Instituto Mexicano del Transporte que indica que Querétaro podría recibir hasta 150 mil toneladas de carga adicionales a las que actualmente tiene”, destacó el secretario.Sobre los servicios logísticos, Del Prete Tercero informó que aportaron más de 28 mil millones de pesos al Producto Interno Bruto (PIB) del año 2017; además, de acuerdo con datos del Instituto Mexicano del Seguro Social (IMSS), aproximadamente 31 mil 739 personas laboran formalmente en el sector transportes, correos y almacenamiento, lo que representa una participación de 5.1% respecto al total de trabajadores que hay en la entidad.","AIQ, tercero con el mayor volumen de carga en el país",https://www.eluniversalqueretaro.mx/portada/aiq-tercero-con-el-mayor-volumen-de-carga-en-el-pais,eluniversal,www.eluniversalqueretaro.mx,6,192
414490329a9ac86f155c99870dad57b2,"El Organismo Intermunicipal del Agua Potable, Alcantarillado y Saneamiento (Interapas) reconoció que sólo un 18 por ciento de los medidores -que se encuentran instalados en las casas de los potosinos- mantienen lecturas exactas de consumo, por lo que el resto, es decir, el 82 por ciento, no paga realmente el consumo de agua que realiza en mayor o menor medida, señaló el director del organismo Fermín Purata Espinoza.El funcionario dijo que para hacer un cobro adecuado del agua potable se requieren unos 200 mil medidores, sin embargo, también señaló que estos aparatos pueden tener precios altos y el organismo tendría que invertir alrededor de 100 millones de pesos para los más económicos, hasta los 400 millones para los llamados “ultrasónicos”, de manera que el usuario pague realmente lo que consume.Artículo19 organismos operadores de agua buscan aumento a sus tarifasPolíticaSolo tres de los 22 organismos no presentó propuesta en la fecha límite del pasado 5 de noviembre. Ante este enorme rezago que se tiene, Purata Espinoza señaló que debido a que hay muchos medidores obsoletos, y a que una buena parte de los mismos se encuentran dentro de las casas, el personal del Interapas debe realizar lecturas aproximadas, de ahí que se generan en algunas ocasiones algunas quejas hacia el organismo sobre los cobros que aparecen en los recibos.No obstante, el director del Interapas dijo que aquellos usuarios que consideren que se realiza un cobro indebido, se les hace una invitación para que se presenten ante el organismo y se les proteja su cuenta, en tanto el personal acude a sus domicilios para hacer una verificación de sus instalaciones, que incluyen medidor, aljibe, tinaco o probables fugas, para asegurar que el pago sea el correcto.[email protected] ",80% de medidores de agua realizan lecturas inexactas: Interapas,https://sanluis.eluniversal.com.mx/metropoli/21-11-2019/80-de-medidores-de-agua-realizan-lecturas-inexactas-interapas,eluniversal,sanluis.eluniversal.com.mx,6,139
01e1a1ea5296b2e71fbfccb72fe45dc8," 0 % PULSO SOCIAL0 Hay fanáticos que siguen a los famosos por sus giras, los tienen “checados” en redes sociales para saber cada uno de sus movimientos, pero algunos seguidores han llevado su obsesión a niveles mortales.",10 celebridades que lidiaron con fans acosadores,https://de10.com.mx/top-10/10-celebridades-que-lidiaron-con-fans-acosadores,eluniversal,de10.com.mx,4,16
087efd354d386be54dad5bd3aa8f950a,"Morena quiere beneficiar a los estados donde gobierna desde el presupuesto 2020, sin importarle la negativa situación económica que atraviesan la mayoría de las entidades del país, prefieren usar su mayoría para construir su estructura electoral, así lo indicó el diputado federal, Xavier Azuara.Condenó el favoritismo que propone Morena en el Presupuesto de Egresos 2020, pues dijo que no sentencia a las necesidades que enfrentan estados como San Luis Potosí, derivadas de las acciones económicas del gobierno.El diputado remarcó que San Luis Potosí aportó en el año pasado 2.2% del PIB en nuestro país, por lo cual dijo que es injusto que apenas se le destine al estado mil 483 millones de pesos para programas y proyectos.“El Gobierno Federal nos quiere dar mucho menos de lo que las y los potosinos le aportamos con nuestros impuestos; nos dejan sin obras de infraestructura, sin programas para el campo, sin apoyos para mejorar las escuelas, y le destinan la mayoría de los recursos a los estados donde Morena es gobierno”, señaló.Azuara Zúñiga recordó que San Luis Potosí ya se ha visto afectado con el desempleo que enfrenta todo el país, por lo que dijo que el limitarle los recursos al estado será dañar directamente a las familias que ya padecen porque su economía familiar no mejora.En este sentido, remarcó que San Luis Potosí sí requiere de recursos adecuados para el apoyo a vivienda,  impulsar y mejorar el turismo, seguridad, así como para construir y mejorar los caminos, pues indicó que con esto se atraen inversiones y oportunidades para toda la ciudadanía.“Les llamo a mis compañeras y compañeros diputados federales a no aprobar un presupuesto que significa darle menos oportunidades a las y los potosinos”, finalizó.ArtículoSEGE espera no sufrir recorte en Presupuesto del 2020SociedadConfía Joel Ramírez que no haya afectación a la educación superior ni a subsistemas. ",Presupuesto solo beneficia a estados donde gobierna Morena: Xavier Azuara,https://sanluis.eluniversal.com.mx/politica/20-11-2019/presupuesto-solo-beneficia-estados-donde-gobierna-morena-xavier-azuara,eluniversal,sanluis.eluniversal.com.mx,7,143
fb63bc135ee6eeb37a965799fd2d54aa," Está confirmado: en 2019 México vivió los 10 meses más violentos de su historia: de enero a octubre, bajo el gobierno de Andrés Manuel López Obrador, se registraron 29 mil 574 homicidios, según los datos del Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública (SESNSP). Solo en octubre fueron asesinadas 94 personas cada día. Cada hora, 4 personas perdieron la vida de manera violenta. Lo que voy a consignar ocurrió con solo unos días o unas semanas de diferencia:En una finca de Tlajomulco, Jalisco, la policía encontró 52 bolsas de plástico negro que contenían restos humanos. Los peritos comenzaron a armar aquel rompecabezas macabro. Descubrieron que los restos correspondían a 25 personas, hombres y mujeres que habían sido brutalmente descuartizados. En una brecha de Tonalá, Jalisco, policías municipales descubrieron, poco después del amanecer, los cadáveres de siete hombres ejecutados a tiros. Los cuerpos se hallaban dentro de tres vehículos. Las unidades no presentaban impactos de armas de fuego: no habían perseguido a las víctimas, las llevaron a la brecha, y ahí las asesinaron. En solo seis días de noviembre 30 personas fueron ejecutadas en Ciudad Juárez, Chihuahua. De ese modo se llegó a una cifra pavorosa en la región fronteriza: 1,300 homicidios en lo que va del año. En un solo día, el martes 5 de noviembre, el crimen organizado cobró la vida de diez personas. También en un solo día, la violencia cobró diez muertes en Nuevo León. Ahí también aparecieron bolsas negras con restos humanos, uno de los cuales pertenecía a una mujer. Estos asesinatos fueron producto de una guerra desatada entre tres grupos criminales que quieren apoderarse de la zona metropolitana de Monterrey. El hallazgo se volvió más inquietante porque al cuerpo desmembrado de una de las víctimas, le faltaba la cabeza, que no fue encontrada. Un mes antes habían aparecido dentro de un vehículo incendiado, los cuerpos decapitados de dos personas. En Guanajuato, un solo día de violencia dejó 25 muertos. El estado suma 2,560 homicidios dolosos: una cifra histórica que coloca a la entidad en el primer lugar nacional. Ahí han aparecido cuerpos desmembrados, decapitados, semienterrados.En ese contexto, y “antes de que las mañaneras, la velocidad de la realidad y la inmediatez de los medios oculten lo que el atroz crimen de la familia LeBarón puso de nuevo ante la conciencia nacional: nuestra casa ensangrentada”, el poeta Javier Sicilia dedicó una carta, fuerte y dramática, al presidente López Obrador. El brutal asesinato del hijo de Sicilia, a manos de una célula del Cártel del Pacífico Sur, llevó al poeta, hace casi una década, a encabezar un poderoso movimiento que exigió al gobierno de Felipe Calderón un cambio en la estrategia de lucha en contra del crimen organizado. Iban ya 40 mil muertos a consecuencia de esa guerra, y Sicilia advirtió que solo vendrían más muerte y más dolor. En 2011 encabezó un “Movimiento por la paz con justicia y dignidad”, que culminó con la creación de algo inédito en México: una Ley de Víctimas. En su devastadora misiva, Sicilia le recordó al presidente sus promesas de campaña, “hacer de la verdad, la justicia y la paz la agenda de la nación”. “Por desgracia dejaste a un lado esas promesas para poner en su lugar otras que carecen de sentido cuando el país está en llamas. A fuerza de reducir la erradicación de la violencia a abrazos y no balazos, y a un puñado de programas sociales destejidos de una verdadera y profunda política de Estado en materia de justicia transicional, la consecuencia de los abrazos es la misma que la de las balas: sufrimiento, indefensión y muerte”. Sicilia señaló que no se trataba de cuántos abrazos o cuántos balazos había que dar para detener el horror: “Se trata de saber cuánto Estado se necesita para construir la justicia y la paz, y eso implica políticas de Estado profundas que tú, Presidente, prometiste hacer y no has hecho”, escribió. Al presidente que ha pedido paciencia, el poeta le dijo: “Los ciudadanos que padecemos todos los días, desde hace años, las consecuencias de la violencia, que vemos cómo sus llamas consumen nuestra casa y destrozan a nuestras familias, te decimos que ya no hay tiempo”. Lo acusó de haber girado un cheque sin fondos (el de sus promesas), y anunció que volvería a marchar a el Palacio Nacional para cobrarlo. La respuesta del presidente fue “da flojera eso”. “Imagínense que yo voy a estar esperando aquí y la prensa conservadora, fifí, y nuestros adversarios dándose vuelo. Yo haciéndoles el caldo gordo a los conservadores: ‘El gran encuentro’. Cuántos días de notas en la prensa fifí sobre la marcha y el encuentro para que me sienten en el banquillo de los acusados y todo México se dé cuenta…”. No hay mucho qué agregar. Tal vez esta frase: Esto queríamos. Esto tenemos. @hdemauleon[email protected]",López Obrador y la casa ensangrentada,https://www.eluniversal.com.mx/opinion/hector-de-mauleon/lopez-obrador-y-la-casa-ensangrentada,eluniversal,www.eluniversal.com.mx,4,416
840e028c8edb0364e17f11f4086b51b6,"Leer, a partir de la realidad mexicana, el libro Miedo. Trump en la Casa Blanca, de Bob Woodward —el legendario reportero del Washington Post que, con Carl Bernstein, reveló la trama del Watergate—, permite encontrar sorprendentes paralelismos entre Trump y López Obrador.Aunque sus orígenes familiares y las rutas escogidas para el ascenso político son contrastantes —el mundo de los negocios en el caso de Trump; el activismo social en el de López Obrador—, los dos llegaron al súmmum del poder en sus respectivos países con la idea de hacerlos más grandes, aunque los están haciendo más pequeños y vulnerables y en ambos casos no se trata de un salto adelante sino al pasado.Líderes anti-institucionales, son casi idénticos en su confianza absoluta en su propia intuición (“improvisar, actuar por impulso”, p. 122) y en su recelo hacia la información “dura” que contradice sus propias intuiciones; también coinciden en su anti-intelectualismo (Bannon le recomienda a McMaster: “No le des lecciones a Trump. No le gustan los profesores. No le gustan los intelectuales”, p. 119). También los acercan las ocurrencias que sustituyen la planeación estratégica. Pero, además, su estilo de gobierno es casi idéntico: desordenado, que no respeta las áreas de competencia.Los identifica también su egolatría (Porter, secretario de personal de la Casa Blanca, reconoce: “Sabía que era un narcisista, que lo veía todo desde el punto de vista del impacto que tendría sobre sí mismo”, p. 206). López Obrador se sitúa desde ya a la altura de los grandes héroes de la Patria.Cuando Trump se rehúsa a escuchar la voz de los altos mandos del Ejército porque “prefiere escuchar la voz de la tropa” (p.160 y 161), recuerda a un Andrés Manuel que recorre los municipios más pobres para escuchar la voz de los pueblos originarios.El equivalente a los tuits de Trump (“Es la manera en que hablo con la gente directamente, sin filtros”, p. 252) son las conferencias mañaneras de Andrés Manuel; otro ingrediente en común es su compulsión por maltratar en público a quienes discrepan o cuestionan sus proyectos. López Obrador suelta adjetivos como “corruptos”, “maiceados”, “alcahuetes” y Trump no duda en llamar idiota, incompetente o en denigrar a quienes disienten de sus ideas.Los acerca, igualmente, su nacionalismo aldeano y la idea de que Dios jugó a su favor (“Sabes que nunca lo habríamos conseguido si Dios no hubiera intervenido”: Bannon, p. 262); el tabasqueño cree tener una misión que le encargó el Creador.Pero hay también importantes diferencias: mientras los miembros del equipo de Trump en su mayoría son funcionarios con trayectorias muy sólidas que alertan, discuten y, al final, hartos de los absurdos, dimiten; los de Andrés Manuel —salvo excepciones, como la de Carlos Urzúa—, son feligreses convencidos de la superioridad intelectual y ética de su jefe; no argumentan, menos aún replican, solo callan y obedecen.Trump es un mujeriego y deshonesto, López Obrador monógamo y moralista. Trump está acostumbrado a “untarles la mano” a los políticos para hacer sus negocios; Andrés Manuel se propone acabar con la corrupción, origen de todos los males.Difieren también en la proclividad a la violencia de Trump (hasta nos propone su apoyo para emprender una guerra que desaparezca a los narcos de la faz de la tierra), que contrastan con los llamados a cambiar balazos por abrazos y sus invocaciones a las mamacitas de los malandrines.Después de leer Miedo. Trump en la Casa Blanca, me pregunto, dada la compulsión presidencial por derruir, en vez de regenerar, ¿cuánto falta para que se publique un libro homónimo: Miedo. Andrés Manuel en Palacio Nacional?CNDH.- Y en medio de la gritería se deja escuchar una voz apocada que, como eco de otro tiempo, dice: “No te preocupes, Rosario”.Presidente GCI.@alfonsozarate","Trump y López Obrador, ¿almas gemelas?",https://www.eluniversal.com.mx/opinion/alfonso-zarate/trump-y-lopez-obrador-almas-gemelas,eluniversal,www.eluniversal.com.mx,4,296
f3b899f62a36ce53c81776d46bc8016d,"    googletag.cmd.push(function() {      googletag.display(""dfp-ad-top3_content"");    });  Rosario Tijeras 3 pasó de tener un buen estreno a un mal final.En su recta final de transmisiones en Azteca Siete, no logró mantener el buen nivel de audiencia.La serie que está en su tercera temporada no gustó al público, pues la idea central de la historia se diluyó.Hacer “buena” a Rosario no gustó, pues la fuerza del personaje estaba justamente en lo contrario.Hay escenas inverosímiles que no gustaron ya al público.Bárbara de Regil sí goza de popularidad, pero no es suficiente para levantar esta última temporada.Al momento con más de 50 capítulos, Rosario Tijeras 3 se diluye.También lee: Rosario Tijeras y sus mejores fotos en InstagramCapítulos de Rosario Tijeras 3. ","Rosario Tijeras 3, cuándo termina ",http://www.unioncdmx.mx/articulo/2019/11/21/espectaculos/rosario-tijeras-3-cuando-termina,eluniversal,www.unioncdmx.mx,4,54
9f49be9c20a5bd8c48310f62f219af7e,"El tabaquismo se ha relacionado con el deterioro de la salud mental en múltiples estudios, y una reciente investigación ha concluido que las personas que fuman tabaco son más propensas a sufrir esquizofrenia y depresión.A través de un estudio en el que se analizaron los datos de casi medio millón de personas se hizo una relación entre las personas fumadoras y aquellas que sufrían de depresión o esquizofrenia, para encontrar una relación causal entre ambos padecimientos.Esta investigación determinó que fumar es una causa que aumenta el riesgo de desarrollar una enfermedad mental como la depresión y la esquizofrenia, y además también arrojó resultados que indican que sufrir depresión aumenta la posibilidad de comenzar a fumar.Para el análisis los investigadores utilizaron datos genéticos del biobanco del Reino Unido, con los que se examinaron las relaciones de causa y efecto del tabaquismo con la esquizofrenia y la depresión.El estudio realizado por la Universidad de Bristol en el Reino Unido y publicado en la revista Psychological Medicine abre un camino para la prevención del desarrollo de enfermedades mentales propiciadas por el consumo de tabaco, identificando los genes que las determina y evitando que las personas se conviertan en fumadores activos.Éste no es el primer trabajo que alerta sobre las consecuencias del tabaquismo en la salud mental, pues otra investigación también realizada por la Universidad de Bristol indicó que los fumadores corren mayor riesgo de desarrollar trastorno de la bipolaridad.“Nuestro trabajo muestra que debemos hacer todo lo posible para evitar el inicio del hábito de fumar y alentar a dejar de fumar debido a las consecuencias para la salud mental y salud física”, indicó Robyn Wootton, autora principal del estudio.La prevalencia del tabaquismo es mayor entre las personas con esquizofrenia y depresión en comparación con la población en general, apunta el estudio.El tabaquismo en el mundoDe acuerdo con la Organización Mundial de la Salud el tabaquismo mata a más de 8 millones de personas cada año, de las cuales más de 7 millones son fumadores activos mientras que alrededor de un millón son fumadores pasivos.La adicción a tabaco acaba con la vida de la mitad de las personas que la padecen, y el 80% de ellos viven en países de ingresos medianos o bajos. El consumo de tabaco tiene un elevado costo económico debido a los gastos sanitarios que se tienen por el tratamiento de las enfermedades que provoca.  ",el tabaquismo aumenta el riesgo de sufrir esquizofrenia,https://www.elbotiquin.mx/medicina-general/el-tabaquismo-aumenta-el-riesgo-de-sufrir-esquizofrenia,eluniversal,www.elbotiquin.mx,5,191
13271a513016f847ac6f30c6da5936c0,"El conductor Jorge Roberto Avilés Vázquez compartió este jueves que el noticiero que presentaba en Radio Fórmula, de nombre 'La Maldita Hora', saldría del aire el próximo 29 de noviembre.En un video que compartió en sus redes sociales, 'Callo de Hacha' como también es conocido, agradeció a los radioescuchas el haberlo acompañado durante estos tres años que estuvo frente al programa.También se dijo agradecido con su equipo de colaboradores e invitados especiales que acudieron a cada una de las emisiones, transmitidas por el 104.1 de FM y 1500 de AM.""De verdad les agradezco a todos ustedes porque hicieron de este espacio el programa de radio hablada más escuchado de la noche en este país"", señaló en el clip que dura 2 minutos con 20 segundos.GRACIAS TOTALES pic.twitter.com/xxDSdj4ryi— Callo (@callodehacha) 21 de noviembre de 2019Algunos usuarios de Twitter han mostrado apoyo hacia el presentador, con comentarios como ""No me gustan tus opiniones ni postura, e incluso he sido grosero contigo pero deseo pronto tengas más espacios que seguramente llegaran"" y ""Se te va a extrañar! Éxito en lo que viene @callodehacha"". No me gustan tus opiniones ni postura, e incluso he sido grosero contigo pero deseo pronto tengas más espacios que seguramente llegaran.— OXLACK INVESTIGADOR (@OxlackCastro) 21 de noviembre de 2019Se te va a extrañar! Éxito en lo que viene @callodehacha— Roberto Cabral (@JRobertoCabral) 21 de noviembre de 2019Algunos más dejaron sus más brutales críticas hacia el programa.Por fin....Espero que cada vez encuentres menos espacios y poco a poco se sofoque tu voz y quedes en el olvido.Lo que haces no es admirable.— El Feyman Juzga (@devils_abogado) 21 de noviembre de 2019Poco a poco los Chayoteros se extinguen!. Lagrimas Derechangas en defensa de la libertad del Chayote en 3, 2, 1...— A. Matías (@Matias0777) 21 de noviembre de 2019una basura menos contaminando mentes.— Ivan MdC (@ivanmtzmdc) 21 de noviembre de 2019 ¿Qué opinas de la salida de Callo de Hacha de Fórmula? ¡Deja tu comentario en nuestra página de Facebook!",sale callo de hacha de radio formula y se despide en video,https://www.elgrafico.mx/viral/sale-callo-de-hacha-de-radio-formula-y-se-despide-en-video,eluniversal,www.elgrafico.mx,7,149
d5dc5cd2d582ea3a86d03aee8a3e4f02," 0 % PULSO SOCIAL0 Hoy Hernán Cortés es tendencia después de 500 años de su encuentro con Moctezuma y esto se debe a la serie de Amazon Prime Video llamada Hernán, en la que Óscar Jaenada (Luisito Rey en Luis Miguel, La Serie) interpretará a Hernán Cortés, la cual se entrena este jueves 21 de noviembre.La serie Hernán, se sitúa en la época en la que este personaje español desembarca en lo que hoy es México. Contará la vida y obra de este hombre que es muy importante en la historia de la conquista española en tierra Azteca. Se mostrará a un Hernán Cortés que es un estratega militar y político al que también le gustan mucho las mujeres del Nuevo Mundo, un acontecimiento histórico con algo de ficción.En entrevista para ABC, el actor Óscar Jaenada menciona cómo contruyó su personaje: “Lo que más me impresionó cuando empecé a investigar es que lo que se cuenta aquí en España no tiene nada que ver con la versión que se da en México. Aquí se sabe que fue el tipo que conquistó esas tierras y allí no se le ve como un tipo político, enviado por el rey, sino como un sanguinario que fue a matar indios”.Lo que sí aseguran es que la serie Hernán de Amazon contó con un equipo de historiadores, quienes ayudaron a documentar con bases fuertes la trama de esta serie que promete mucho.El elenco de esta producción cuenta con la participación de: Víctor Clavijo como el Capitán Cristóbal de Olid, Dagoberto Gama en el papel de Moctezuma, Jorge Guerrero dando vida a Xiconténcatl, e Ishbel Bautista en el polémico personaje de Marina, “La Malinche”, entre otros.Recordemos que la serie Hernán será transmitida por Amazon Prime Video a partir de este jueves 21 de noviembre, y en televisión abierta, por TV Azteca, en el canal 7 a partir del domingo 24 de noviembre a las 10:00 pm.Pero para que conozcas más sobre Hernán Cortés y su encuentro en tierra Azteca con Moctezuma, en De10.mx te traemos un breve resumen sobre esta historia que dio paso a lo que hoy es México.El encuentro entre Hernán Cortés y MoctezumaHay pocos momentos más significativos en la historia de México como el primer encuentro entre Moctezuma y Hernán Cortés. Lleno de mitos y verdades a medias, este hecho marcó el contacto inicial entre dos culturas y definió los futuros enfrentamientos entre ellas.Aunque la reunión cara a cara entre los dos líderes no se dio hasta el 8 de noviembre de 1519, ya mucho antes habían tenido noticias el uno del otro. El emperador azteca sabía que había naves extranjeras en las costas de lo que hoy es Veracruz. La primera reacción del gobernante ante esta información fue enviar a emisarios con regalos para disuadir a Cortés de llegar hasta Tenochtitlán.Mucho se ha debatido sobre la actitud de Moctezuma hacia los conquistadores. Se cree, por ejemplo, que Moctezuma estaba convencido de que Cortés era el dios Quetzalcóatl. De acuerdo con esta versión, en la década previa a la llegada de los españoles al nuevo continente se habían presentado ocho presagios que auguraban tragedias acompañadas del regreso del dios azteca.Conocido también como ""La Serpiente Emplumada"", Quetzalcóatl era una de las principales deidades mexicas. (Foto: Eddo/Wikicommons)",la verdad sobre el encuentro entre hernan cortes y moctezuma,https://de10.com.mx/top-10/2018/08/08/la-verdad-sobre-el-encuentro-entre-hernan-cortes-y-moctezuma,eluniversal,de10.com.mx,5,250
dcb6097ee2e39e697f155ddb1247314b,"Los métodos anticonceptivos son herramientas que las personas pueden utilizar para evitar un embarazo o para llevar una adecuada planeación familiar y tener hijos en el momento en el que la pareja lo decida. Estos métodos son muy variados y se clasifican según la forma en que funcionan por lo que pueden ser de barrera, hormonales, naturales, entre otros. Aquí te decimos cuáles son los métodos anticonceptivos más conocidos y más usados por las personas de acuerdo con información del Instituto Mexicano del Seguro Social 1. Condón masculinoEl condón masculino es uno de los métodos anticonceptivos de barrera más usados debido a que es accesible, económico y no es permanente ni tienen efectos secundarios como otros.  2. Píldoras anticonceptivasLas píldoras anticonceptivas son otros de los métodos más conocidos. Son consideradas como un método hormonal debido a que liberan hormonas para evitar el embarazo. Una desventaja de este método es que olvidar tomar una píldora puede disminuir su efectividad.  4. ParcheAl igual que las píldoras, el parche es un método hormonal que las mujeres suelen preferir debido a que se coloca en el cuerpo y ya no deben preocuparse hasta que sea momento de cambiarlo.  5. Implante subdérmico Este método consiste en insertar un implante que libera progesterona debajo de la piel del brazo. Se trata de un método anticonceptivo cada vez más usado debido a que tiene una duración de varios años y pocos efectos secundarios.  También lee: 6 beneficios del implante subdérmico  6. InyecciónLas inyecciones también son consideradas métodos hormonales ya que, como su nombre lo indica, se inyectan en el muslo y la acción de las hormonas van actuando de manera gradual, tal como señala información de la Secretaría de Salud. 7. DIUEl DIU es un pequeño mecanismo que se introduce en el útero y que libera pequeñas dosis de cobre que impide la acción de los espermatozoides. También hay algunos que liberan hormonas como la progesterona, de acuerdo con el estudio anterior.  8. Espermicidas Aunque son cada vez menos usados los espermicidas forman una barrera química que mata a los espermatozoides o dificulta su paso a través de la vagina. según explica el estudio anterior.  9. VasectomíaEste es un método anticonceptivo que entra dentro de la clasificación de métodos permanentes pues, a diferencia de los métodos anteriores, éste no es reversible. Se trata del método permanente para los hombres y consiste en cortar los conductos que permiten el paso de los espermatozoides, tal como señala información del Instituto Chileno de Salud Reproductiva.  10. Ligadura de trompas Este método es la versión femenina de la vasectomía, es decir, un método anticonceptivo permanente pero para las mujeres. Consiste en ligar las trompas de falopio para evitar el paso del óvulo hacia el útero  ",10 metodos anticonceptivos mas conocidos 0,https://www.elbotiquin.mx/sexualidad/10-metodos-anticonceptivos-mas-conocidos-0,eluniversal,www.elbotiquin.mx,4,232
